Priority,Status,Created,Resolved
Blocker,In Progress,14/Oct/24 16:15,
Blocker,Closed,09/Sep/24 14:53,19/Sep/24 17:17
Blocker,Closed,10/Sep/24 12:28,12/Sep/24 14:26
Blocker,Closed,10/Sep/24 14:47,26/Sep/24 18:38
Blocker,Closed,19/Sep/24 18:33,04/Oct/24 13:07
Blocker,Closed,20/Sep/24 16:00,23/Sep/24 12:01
Blocker,Closed,20/Sep/24 18:10,25/Sep/24 15:26
Blocker,Closed,23/Sep/24 13:11,23/Sep/24 17:31
Blocker,Closed,23/Sep/24 17:26,23/Sep/24 18:31
Blocker,Closed,24/Sep/24 12:48,24/Sep/24 15:30
Blocker,Closed,27/Sep/24 12:53,04/Oct/24 12:31
Blocker,Closed,30/Sep/24 12:23,04/Oct/24 19:27
Blocker,Closed,04/Oct/24 16:58,04/Oct/24 17:11
Blocker,Closed,09/Oct/24 12:42,10/Oct/24 16:45
Blocker,Closed,11/Oct/24 11:16,15/Oct/24 11:53
Blocker,Closed,14/Oct/24 13:15,15/Oct/24 11:42
Blocker,Closed,14/Oct/24 15:28,14/Oct/24 16:02
Blocker,Reopened,15/Oct/24 18:49,
Blocker,New tasks,16/Oct/24 16:45,
Critical,Closed,30/Aug/24 12:18,04/Oct/24 13:07
Critical,Closed,30/Aug/24 17:59,30/Aug/24 18:36
Critical,Closed,09/Sep/24 17:53,12/Sep/24 14:26
Critical,Closed,10/Sep/24 13:42,12/Sep/24 17:04
Critical,Closed,10/Sep/24 14:34,16/Sep/24 17:21
Critical,Closed,12/Sep/24 12:26,12/Sep/24 15:18
Critical,Closed,13/Sep/24 17:41,16/Sep/24 13:37
Critical,Closed,16/Sep/24 16:02,23/Sep/24 16:57
Critical,Closed,16/Sep/24 16:32,17/Sep/24 11:30
Critical,Closed,16/Sep/24 18:07,26/Sep/24 17:31
Critical,Closed,16/Sep/24 19:29,24/Sep/24 15:33
Critical,Closed,17/Sep/24 12:51,30/Sep/24 11:42
Critical,Closed,18/Sep/24 12:48,26/Sep/24 18:33
Critical,Closed,18/Sep/24 13:07,19/Sep/24 17:57
Critical,Closed,18/Sep/24 15:28,11/Oct/24 13:51
Critical,Closed,19/Sep/24 17:34,23/Sep/24 16:57
Critical,Closed,19/Sep/24 17:58,24/Sep/24 21:16
Critical,Closed,20/Sep/24 13:00,23/Sep/24 15:31
Critical,Closed,20/Sep/24 16:12,24/Sep/24 21:31
Critical,Closed,23/Sep/24 12:22,08/Oct/24 15:56
Critical,Closed,24/Sep/24 15:37,27/Sep/24 14:13
Critical,Closed,26/Sep/24 19:32,15/Oct/24 11:21
Critical,Closed,27/Sep/24 14:15,04/Oct/24 13:14
Critical,Closed,01/Oct/24 17:59,01/Oct/24 19:07
Critical,Closed,02/Oct/24 13:06,10/Oct/24 18:50
Critical,Closed,02/Oct/24 13:17,08/Oct/24 15:34
Critical,Closed,02/Oct/24 13:18,02/Oct/24 13:22
Critical,Closed,08/Oct/24 11:17,10/Oct/24 17:32
Critical,Closed,08/Oct/24 18:49,11/Oct/24 15:53
Critical,Closed,16/Oct/24 14:19,16/Oct/24 15:07
Critical,Resolved,11/Oct/24 15:27,16/Oct/24 16:42
Critical,New tasks,11/Oct/24 18:16,
Critical,New tasks,15/Oct/24 13:32,
Major,In Progress,15/Oct/24 13:51,
Major,In Progress,16/Oct/24 15:07,
Major,Closed,23/Aug/24 16:03,11/Sep/24 12:29
Major,Closed,30/Aug/24 13:53,18/Sep/24 13:59
Major,Closed,11/Sep/24 15:52,12/Sep/24 15:41
Major,Closed,12/Sep/24 14:41,08/Oct/24 17:28
